Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	12:04:45	019004	H421035599HLR	L421	S		702.1234	1.0233	18.4201	99.9944	39.9446	0.8230	0.8254	5.0000	20.6916	815.0978	94.6790	13.6519	25.8000	0.9300	0.9360	0.7089	-0.0005	815.0000	814.2981	1.0339	-2.4880	100.1047	40.1538	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7427	8	0	28.2133	1.0000	13	2	-9999.0000	53015	37086	-9999	1283	1269	-9999	571.7900	5	0.7015	0.7089	-0.0005	59.6975	3.6981	696.1281	378.3017	38.6844	675.2731	95.3380	738.3536	94.6790	748.7316	94.8108	756.8739	94.8987	
10/08/2017	12:05:12	019004	H421035580HLR	L421	S		701.3016	1.0233	18.1624	99.9495	39.9651	0.8230	0.8256	5.0000	20.1320	815.0730	94.7010	13.9410	25.8000	0.9300	0.9360	0.7085	-0.0005	815.0000	815.5005	1.0339	-2.5223	99.9956	40.1538	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8516	1	0	26.9434	1.0000	13	2	-9999.0000	53016	37087	-9999	1284	1270	-9999	571.7002	5	0.7016	0.7085	-0.0005	57.5987	3.8772	696.3162	370.6606	38.6624	675.8458	95.0964	737.0779	94.6131	748.3739	94.7889	755.9701	94.8987	
10/08/2017	12:05:40	019004	H421035582HLR	L421	S		701.7966	1.0233	18.3176	100.0800	39.9497	0.8230	0.8253	5.0000	21.2319	815.1379	94.7010	13.8414	25.8000	0.9300	0.9360	0.7091	-0.0006	815.0000	814.7363	1.0339	-2.5005	100.0593	40.1538	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3821	2	0	28.1731	1.0000	13	2	-9999.0000	53017	37088	-9999	1285	1271	-9999	571.8761	5	0.7017	0.7091	-0.0006	55.8935	4.0730	694.1611	363.8305	37.1687	673.1711	95.2282	737.4236	94.6790	747.4349	94.7889	756.0167	94.8987	
10/08/2017	12:06:07	019004	H421035589HLR	L421	S		696.9942	1.0233	16.8112	100.0447	39.9487	0.8230	0.8255	5.0000	20.0119	815.1093	94.7669	14.5817	25.9000	0.9300	0.9361	0.7093	-0.0006	815.0000	813.2269	1.0339	-2.4574	100.0796	40.1458	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1225	3	0	27.3332	1.0000	13	2	-9999.0000	53018	37089	-9999	1286	1272	-9999	571.4514	5	0.7018	0.7093	-0.0006	49.3149	4.6810	688.3134	379.5937	36.2900	667.8027	95.3380	730.9067	94.6790	742.2751	94.8108	750.1790	94.8987	
10/08/2017	12:06:36	019004	H421035592HLR	L421	S		699.4931	1.0233	17.5951	99.9637	39.9626	0.8230	0.8256	5.0000	19.9925	815.0928	94.7449	14.1823	25.9000	0.9300	0.9361	0.7106	-0.0007	815.0000	812.9050	1.0339	-2.4482	100.0923	40.1538	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4622	4	0	28.5727	1.0000	13	2	-9999.0000	53019	37090	-9999	1287	1273	-9999	571.7066	5	0.7017	0.7106	-0.0007	96.3156	1.2418	688.6434	371.7978	36.3339	667.0204	95.4039	730.9586	94.7230	741.2227	94.8108	748.2190	94.8548	
10/08/2017	12:07:03	019004	H421035585HLR	L421	S		705.6417	1.0233	19.5237	100.0789	39.9487	0.8230	0.8253	5.0000	21.1514	815.0818	94.7010	13.2613	25.9000	0.9300	0.9361	0.7200	-0.0013	815.0000	813.5023	1.0339	-2.4652	100.0975	40.1348	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8324	5	0	27.1730	1.0000	13	2	-9999.0000	53020	37091	-9999	1288	1274	-9999	572.6848	5	0.7015	0.7200	-0.0013	91.2133	1.6218	685.7830	371.3468	37.7178	664.8213	95.1623	731.2848	94.6790	742.2862	94.8108	749.6878	94.8767	
10/08/2017	12:07:32	019004	H421035605HLR	L421	S		702.7740	1.0233	18.6242	100.0641	39.9487	0.8230	0.8254	5.0000	20.6820	815.1235	94.7669	14.1813	25.9000	0.9300	0.9360	0.7200	-0.0013	815.0000	813.4896	1.0339	-2.4649	100.0405	40.1086	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8619	6	0	29.0433	1.0000	13	2	-9999.0000	53021	37092	-9999	1289	1275	-9999	571.7628	5	0.7016	0.7200	-0.0013	73.9424	2.8897	681.4594	369.6609	37.4982	660.1963	95.3161	726.6533	94.6571	737.9539	94.8328	746.0093	94.8767	
10/08/2017	12:08:03	019004	H421035595HLR	L421	S		700.8007	1.0233	18.0053	100.1013	39.9618	0.8230	0.8256	5.0000	19.9622	815.1355	94.7010	13.6510	25.9000	0.9300	0.9359	0.7194	-0.0013	815.0000	814.5732	1.0339	-2.4958	99.9943	40.0770	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.6023	7	0	30.7244	1.0000	13	2	-9999.0000	53022	37093	-9999	1290	1275	-9999	572.3679	5	0.7016	0.7194	-0.0013	67.1000	3.3789	682.8245	381.4222	35.5870	661.1483	95.2502	728.6040	94.6790	740.1577	94.7889	748.8967	94.8548	
10/08/2017	12:10:56	019004	H421035587HLR	L421	S		699.3519	1.0233	17.5508	100.0740	40.0101	0.8230	0.8256	5.0000	20.0519	815.1123	94.7449	14.5114	25.9000	0.9300	0.9360	0.7197	-0.0013	815.0000	815.0467	1.0339	-2.5093	100.0469	40.1538	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6018	8	0	172.9189	1.0000	13	2	-9999.0000	53023	37094	-9999	1291	1276	-9999	571.4593	5	0.7016	0.7197	-0.0013	71.9428	3.0094	682.3647	368.2496	37.6739	661.6375	95.0525	728.3735	94.5692	739.0288	94.7889	747.4645	94.9207	
10/08/2017	12:11:24	019004	H421034878HLR	L421	S		703.1788	1.0233	18.7512	100.0116	39.9487	0.8230	0.8255	5.0000	20.1321	815.1113	94.7010	13.5015	25.9000	0.9300	0.9361	0.7202	-0.0013	815.0000	813.8169	1.0339	-2.4742	100.1182	40.1163	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6125	1	0	28.4035	1.0000	13	2	-9999.0000	53024	37095	-9999	1292	1277	-9999	572.6762	5	0.7019	0.7202	-0.0013	73.9840	2.8290	682.6521	365.6231	37.1247	661.3100	95.1184	728.9406	94.6571	740.5666	94.7889	749.5720	94.8548	
10/08/2017	12:11:52	019004	H421034875HLR	L421	S		693.7029	1.0233	15.7788	100.0059	39.9487	0.8230	0.8256	5.0000	20.0218	815.1141	94.8548	15.0613	25.9000	0.9300	0.9361	0.7194	-0.0013	815.0000	813.0430	1.0339	-2.4521	99.9842	39.7648	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.0281	2	0	27.5129	1.0000	13	2	-9999.0000	53024	37096	-9999	1293	1278	-9999	571.0948	5	0.7018	0.7194	-0.0013	98.0568	1.0690	676.4486	367.7185	36.4437	655.7657	95.0744	718.0917	94.6131	729.6375	94.7449	740.7656	94.8987	
10/08/2017	12:12:19	019004	H421034860HLR	L421	S		688.3746	1.0233	14.1075	100.0669	39.9880	0.8230	0.8256	5.0000	19.9717	815.1296	94.9426	16.9013	25.9000	0.9300	0.9361	0.7168	-0.0011	815.0000	813.6703	1.0339	-2.4700	99.9740	39.9290	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1724	3	0	27.4534	1.0000	13	2	-9999.0000	53025	37097	-9999	1294	1279	-9999	569.9185	5	0.7021	0.7168	-0.0011	79.6086	2.4722	673.2569	378.3869	35.7628	652.9452	95.3820	716.6305	94.7010	727.4157	94.7889	735.5032	94.8548	
10/08/2017	12:12:49	019004	H421034871HLR	L421	S		693.9757	1.0233	15.8644	99.9964	39.9472	0.8230	0.8251	5.0000	21.8520	815.0909	94.8108	14.2517	25.9000	0.9300	0.9360	0.7168	-0.0011	815.0000	813.2781	1.0339	-2.4589	100.0377	40.1487	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5715	4	0	29.6138	1.0000	13	2	-9999.0000	53026	37098	-9999	1295	1280	-9999	571.9852	5	0.7021	0.7168	-0.0011	79.6086	2.4722	682.2397	373.9528	35.6968	661.2628	95.5138	727.5573	94.6351	738.6626	94.7889	746.7722	94.8767	
10/08/2017	12:13:17	019004	H421034862HLR	L421	S		694.2365	1.0233	15.9462	99.9747	39.9487	0.8230	0.8256	5.0000	20.1321	815.1222	94.8548	14.6413	25.8000	0.9300	0.9358	0.7193	-0.0012	815.0000	815.2110	1.0339	-2.5140	99.9826	39.8461	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.0528	5	0	27.9825	1.0000	13	2	-9999.0000	53027	37099	-9999	1296	1281	-9999	571.6588	5	0.7022	0.7193	-0.0012	74.4937	2.7999	680.1925	334.4885	36.9490	659.1944	95.3600	723.1543	94.7669	734.2155	94.8328	743.6311	94.8328	
10/08/2017	12:13:47	019004	H421034865HLR	L421	S		703.0575	1.0233	18.7131	100.0322	39.7176	0.8230	0.8254	5.0000	20.5619	815.1082	94.7669	13.6217	25.8000	0.9300	0.9358	0.7136	-0.0008	815.0000	815.6075	1.0339	-2.5253	100.0011	39.8461	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9624	6	0	30.0132	1.0000	13	2	-9999.0000	53028	37100	-9999	1297	1282	-9999	572.6528	5	0.7021	0.7136	-0.0008	56.8638	4.0559	691.0599	380.2337	36.3559	669.2788	95.2941	734.7171	94.6131	745.4280	94.7230	754.6946	94.8767	
10/08/2017	12:14:16	019004	H421034867HLR	L421	S		703.5319	1.0233	18.8620	100.0154	39.8461	0.8230	0.8260	5.0000	20.0920	815.0827	94.7669	13.7623	25.8000	0.9300	0.9360	0.7124	-0.0007	815.0000	815.4274	1.0339	-2.5202	100.0267	40.0836	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5023	7	0	29.0335	1.0000	13	2	-9999.0000	53029	37101	-9999	1298	1283	-9999	572.5801	5	0.7020	0.7124	-0.0007	53.1610	4.3029	689.8895	370.3456	36.3778	668.9998	95.2721	737.2190	94.5692	747.5554	94.7889	756.3853	94.8987	
10/08/2017	12:14:44	019004	H421034861HLR	L421	S		699.4292	1.0233	17.5750	99.9772	40.0854	0.8230	0.8253	5.0000	21.6919	815.1706	94.7449	14.1315	25.8000	0.9300	0.9360	0.7121	-0.0007	815.0000	813.8888	1.0339	-2.4763	99.9878	39.9487	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.1827	8	0	28.1635	1.0000	13	2	-9999.0000	53030	37102	-9999	1299	1284	-9999	572.6076	5	0.7022	0.7121	-0.0007	52.8500	4.3514	684.8458	379.2677	37.5421	663.2384	95.2502	731.0411	94.6131	742.4580	94.7889	749.3323	94.8987	
10/08/2017	12:15:12	019004	H421034836HLR	L421	S		697.4869	1.0233	16.9658	100.0088	39.9061	0.8230	0.8253	5.0000	20.1029	815.1171	94.7449	14.2614	25.8000	0.9300	0.9358	0.7124	-0.0007	815.0000	814.7482	1.0339	-2.5008	99.9922	39.8658	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.0027	1	0	27.8526	1.0000	13	2	-9999.0000	53031	37103	-9999	1299	1285	-9999	572.5160	5	0.7022	0.7124	-0.0007	51.8746	4.4207	685.5463	369.9415	36.4437	664.9075	95.1623	730.2165	94.6131	741.5356	94.7669	749.7284	94.8767	
10/08/2017	12:15:39	019004	H421034837HLR	L421	S		692.2310	1.0233	15.3171	100.0429	39.8230	0.8230	0.8256	5.0000	19.9427	815.1468	94.8987	16.0421	25.8000	0.9300	0.9361	0.7124	-0.0007	815.0000	815.6201	1.0339	-2.5257	99.9955	39.9833	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9430	2	0	27.2531	1.0000	13	2	-9999.0000	53032	37104	-9999	1299	1285	-9999	571.5848	5	0.7023	0.7124	-0.0007	52.1558	4.3950	682.1405	370.6908	35.7628	661.1391	95.1843	726.3396	94.6131	738.3225	94.7669	746.4278	94.8767	
10/08/2017	12:16:04	019004	H421034848HLR	L421	S		667.9997	1.0233	7.7164	100.0241	39.9487	0.8230	0.8258	5.0000	20.0823	815.1247	94.8548	15.3113	25.8000	0.9300	0.9360	0.7125	-0.0007	815.0000	811.7272	1.0339	-2.4146	100.0241	40.0560	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4918	3	0	25.0948	1.0000	13	2	-9999.0000	53032	37105	-9999	1300	1286	-9999	571.9559	5	0.7023	0.7125	-0.0007	51.4279	4.4394	684.2680	378.5634	35.8067	663.6514	95.4259	725.2588	94.6131	736.9874	94.7889	744.7378	94.8328	
10/08/2017	12:16:32	019004	H421034834HLR	L421	S		698.4084	1.0233	17.2548	99.9722	39.9655	0.8230	0.8255	5.0000	20.0717	815.0695	94.7889	14.1618	25.8000	0.9300	0.9360	0.7135	-0.0008	815.0000	815.2671	1.0339	-2.5156	100.0150	39.9771	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8520	4	0	27.9815	1.0000	13	2	-9999.0000	53033	37106	-9999	1301	1287	-9999	572.7597	5	0.7025	0.7135	-0.0008	51.0008	4.4641	687.4708	372.8309	36.7952	666.4265	95.2502	730.6243	94.5912	741.6377	94.7669	750.3103	94.8548	
10/08/2017	12:16:59	019004	H421034832HLR	L421	S		704.6146	1.0233	19.2016	100.0352	39.8574	0.8230	0.8255	5.0000	19.9524	815.0801	94.7449	14.1022	25.8000	0.9300	0.9361	0.7143	-0.0008	815.0000	817.4082	1.0339	-2.5767	100.0360	39.9904	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6823	5	0	26.6429	1.0000	13	2	-9999.0000	53034	37107	-9999	1302	1288	-9999	572.8856	5	0.7025	0.7143	-0.0008	50.4654	4.5194	689.5238	368.3522	36.6854	667.9953	95.2721	735.6163	94.5912	747.1834	94.7669	755.2101	94.8548	
10/08/2017	12:17:27	019004	H421034841HLR	L421	S		703.2381	1.0233	18.7698	99.9992	39.9487	0.8230	0.8257	5.0000	20.0530	815.0600	94.7010	13.3414	25.8000	0.9300	0.9360	0.7149	-0.0009	815.0000	815.9656	1.0339	-2.5355	100.0154	40.0512	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9622	6	0	27.9737	1.0000	13	2	-9999.0000	53035	37108	-9999	1303	1289	-9999	573.3531	5	0.7024	0.7149	-0.0009	49.8188	4.5743	688.2268	372.9944	36.4218	667.1708	95.2282	734.0623	94.6351	745.9952	94.7669	756.0002	94.8328	
10/08/2017	12:17:54	019004	H421040210HLR	L421	S		715.8479	1.0233	22.7252	100.0113	39.9802	0.8230	0.8256	5.0000	20.0716	815.1210	94.7889	10.4709	25.8000	0.9300	0.9359	0.7142	-0.0008	815.0000	811.8128	1.0339	-2.4170	99.9922	40.0414	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3718	7	0	27.6623	1.0000	13	2	-9999.0000	53036	37109	-9999	1304	1290	-9999	575.2707	5	0.7025	0.7142	-0.0008	50.4700	4.5382	704.8636	374.1679	36.5536	683.6679	94.8108	750.1993	94.5033	762.5155	94.7889	771.5616	94.8987	
10/08/2017	12:18:22	019004	H421040213HLR	L421	S		702.9234	1.0233	18.6711	99.9827	39.9352	0.8230	0.8255	5.0000	20.0811	815.0914	95.0305	13.8619	25.8000	0.9300	0.9360	0.7126	-0.0007	815.0000	815.5931	1.0339	-2.5249	100.0071	40.0512	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.6421	8	0	27.2638	1.0000	13	2	-9999.0000	53037	37110	-9999	1305	1291	-9999	572.9152	5	0.7024	0.7126	-0.0007	55.8587	4.1955	685.9772	376.1350	35.7408	663.5660	95.0525	733.5377	94.5033	746.0821	94.7889	753.0932	94.8987	
10/08/2017	12:18:47	019004	H421040204HLR	L421	S		704.9391	1.0233	19.3034	99.9727	39.9081	0.8230	0.8254	5.0000	20.8021	815.0859	94.6790	12.8813	25.8000	0.9300	0.9360	0.7117	-0.0007	815.0000	816.6337	1.0339	-2.5546	99.9890	40.0921	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5921	1	0	25.5831	1.0000	13	2	-9999.0000	53037	37111	-9999	1306	1291	-9999	573.3000	5	0.7023	0.7117	-0.0007	55.9995	4.1903	696.8517	375.8776	37.7398	675.4295	95.1403	742.8285	94.6351	753.9726	94.7889	763.7894	94.8548	
10/08/2017	12:19:13	019004	H421040207HLR	L421	S		703.3578	1.0233	18.8073	100.0179	39.9954	0.8230	0.8257	5.0000	20.1222	815.0934	94.6571	13.1421	25.8000	0.9300	0.9360	0.7117	-0.0007	815.0000	815.3955	1.0339	-2.5193	100.0278	40.0605	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1021	2	0	26.0429	1.0000	13	2	-9999.0000	53038	37112	-9999	1307	1292	-9999	573.1211	5	0.7023	0.7117	-0.0007	56.6393	4.1477	694.4573	371.8626	37.1247	672.8273	95.0525	738.5759	94.5912	750.4164	94.7889	759.4243	94.8767	
10/08/2017	12:19:40	019004	H421034843HLR	L421	S		699.8855	1.0233	17.7181	100.0287	39.9855	0.8230	0.8255	5.0000	20.0619	815.1051	94.7230	13.9918	25.8000	0.9300	0.9359	0.7112	-0.0006	815.0000	815.2924	1.0339	-2.5163	100.0839	40.1104	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2825	3	0	26.5726	1.0000	13	2	-9999.0000	53039	37113	-9999	1308	1293	-9999	572.7724	5	0.7028	0.7112	-0.0006	48.2233	4.7314	696.0778	382.4159	36.4437	675.7523	95.0305	733.7107	94.5472	744.2450	94.8108	752.5854	94.8987	
10/08/2017	12:20:05	019004	H421040178HLR	L421	S		699.5968	1.0233	17.6276	100.0056	39.9341	0.8230	0.8255	5.0000	19.9719	815.0968	94.6790	13.1812	25.8000	0.9300	0.9360	0.7111	-0.0006	815.0000	814.7483	1.0339	-2.5008	100.1006	40.1049	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0921	4	0	25.6532	1.0000	13	2	-9999.0000	53040	37114	-9999	1309	1294	-9999	573.0192	5	0.7027	0.7111	-0.0006	48.7094	4.6989	697.4815	376.0493	36.2680	677.8578	95.0964	739.9562	94.6131	750.7488	94.7889	759.5028	94.8767	
10/08/2017	12:20:33	019004	H421040201HLR	L421	S		708.2999	1.0233	20.3576	100.0147	39.9417	0.8230	0.8254	5.0000	21.1019	815.0782	94.5912	11.8910	25.8000	0.9300	0.9360	0.7099	-0.0005	815.0000	814.0543	1.0339	-2.4810	100.0086	40.1266	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9523	5	0	27.9935	1.0000	13	2	-9999.0000	53041	37115	-9999	1310	1295	-9999	573.4103	5	0.7026	0.7099	-0.0005	50.6293	4.5769	698.1725	380.9836	35.8287	676.7460	94.9426	744.1449	94.5472	755.7415	94.7669	764.7823	94.8987	
10/08/2017	12:21:02	019004	H421040188HLR	L421	S		706.6304	1.0233	19.8339	99.9523	39.9913	0.8230	0.8256	5.0000	19.9320	815.0918	94.6571	12.0316	25.8000	0.9300	0.9360	0.7055	-0.0002	815.0000	812.8409	1.0339	-2.4464	99.9850	40.1043	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.4527	6	0	28.2326	1.0000	13	2	-9999.0000	53042	37116	-9999	1311	1296	-9999	572.9574	5	0.7028	0.7055	-0.0002	44.9305	5.0116	699.0728	372.0532	35.2795	677.1566	94.9207	745.4895	94.5253	756.0857	94.7449	764.5279	94.8767	
10/08/2017	12:21:31	019004	H421040191HLR	L421	S		705.6175	1.0233	19.5161	99.9975	39.9702	0.8230	0.8255	5.0000	20.0022	815.1052	94.6351	12.1918	25.9000	0.9300	0.9361	0.7100	-0.0006	815.0000	812.4951	1.0339	-2.4365	100.0566	40.1018	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5923	7	0	29.0530	1.0000	13	2	-9999.0000	53043	37117	-9999	1312	1297	-9999	573.2640	5	0.7028	0.7100	-0.0006	45.8434	4.9321	695.1219	370.8078	35.7408	673.5674	94.8328	741.1052	94.5472	752.4957	94.7669	761.0145	94.8987	
10/08/2017	12:21:59	019004	H421040198HLR	L421	S		704.9883	1.0233	19.3188	100.0572	39.9337	0.8230	0.8251	5.0000	21.6518	815.0715	94.6351	11.6712	25.9000	0.9300	0.9359	0.7101	-0.0006	815.0000	814.3397	1.0339	-2.4891	100.0600	40.1374	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7818	8	0	28.0033	1.0000	13	2	-9999.0000	53044	37118	-9999	1313	1298	-9999	573.5344	5	0.7029	0.7101	-0.0006	50.3632	4.6073	699.9533	372.5802	36.5755	678.8475	94.9866	746.1891	94.5692	757.9279	94.7889	766.8726	94.8987	
10/08/2017	12:22:30	019004	H421040194HLR	L421	S		697.1689	1.0233	16.8660	100.0072	39.9487	0.8230	0.8256	5.0000	19.9915	815.0876	95.0305	14.3014	25.9000	0.9300	0.9362	0.7127	-0.0007	815.0000	814.0118	1.0339	-2.4798	100.0506	40.1118	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6820	1	0	31.3834	1.0000	13	2	-9999.0000	53045	37119	-9999	1314	1299	-9999	572.4545	5	0.7030	0.7127	-0.0007	51.3875	4.5392	686.7945	367.3081	37.2346	665.8329	95.0744	730.1510	94.6351	741.1779	94.8108	750.0320	94.8987	
10/08/2017	12:22:58	019004	H421040181HLR	L421	S		700.4963	1.0233	17.9098	99.9621	39.9999	0.8230	0.8253	5.0000	21.2826	815.1124	94.7230	13.6217	25.9000	0.9300	0.9360	0.7142	-0.0008	815.0000	814.7914	1.0339	-2.5020	100.0443	40.0682	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.1020	2	0	28.2639	1.0000	13	2	-9999.0000	53045	37120	-9999	1315	1300	-9999	572.9442	5	0.7032	0.7142	-0.0008	51.6164	4.5354	692.5672	374.5704	35.8946	671.5909	95.2941	737.5891	94.6790	749.5779	94.7889	759.4016	94.8548	
10/08/2017	12:23:26	019004	H421040206HLR	L421	S		690.7277	1.0233	14.8456	100.0438	39.9608	0.8230	0.8255	5.0000	20.1721	815.0827	94.8987	15.3318	25.9000	0.9300	0.9359	0.7192	-0.0012	815.0000	815.6876	1.0339	-2.5276	100.0311	40.1174	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3119	3	0	28.1331	1.0000	13	2	-9999.0000	53046	37121	-9999	1316	1301	-9999	571.3209	5	0.7034	0.7192	-0.0012	48.0483	4.8515	675.7306	372.4112	36.6195	654.7173	95.4918	721.0086	94.7230	732.5787	94.7669	742.2955	94.9207	
10/08/2017	12:23:55	019004	H421040184HLR	L421	S		703.0770	1.0233	18.7192	100.0194	39.9487	0.8230	0.8255	5.0000	19.9622	815.0849	94.7889	13.9918	25.9000	0.9300	0.9361	0.7168	-0.0010	815.0000	816.9341	1.0339	-2.5632	100.0112	40.0844	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8726	4	0	28.2532	1.0000	13	2	-9999.0000	53047	37122	-9999	1317	1302	-9999	572.5922	5	0.7035	0.7168	-0.0010	57.1801	4.1411	689.4794	377.2368	37.0149	668.5966	95.4039	733.2784	94.6790	743.4936	94.7889	752.2659	94.8767	
10/08/2017	12:24:22	019004	H421040175HLR	L421	S		691.4048	1.0233	15.0580	100.0019	39.9520	0.8230	0.8256	5.0000	20.1115	815.0870	95.0525	17.7120	25.9000	0.9300	0.9362	0.7164	-0.0010	815.0000	814.8190	1.0339	-2.5028	100.0162	40.0512	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.1023	5	0	27.6731	1.0000	13	2	-9999.0000	53048	37123	-9999	1318	1302	-9999	569.5332	5	0.7036	0.7164	-0.0010	49.3558	4.7467	671.0142	363.6377	37.2126	650.0057	95.5358	714.4971	94.7230	724.6113	94.8108	732.1748	94.8767	
