Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
05/08/2017	21:11:40	019001	H340006903HLR	L340	S		567.0901	1.0311	0.0000	99.9726	39.7048	0.8230	0.8256	5.0000	17.2619	675.1549	95.0000	6.5604	26.0000	0.9300	0.9401	0.6420	-0.0049	675.0000	674.2081	1.0285	2.1784	100.0785	39.3500	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2825	7	0	24.9328	1.0000	99	9	-9999.0000	46386	22647	-9999	380	348	-9999	411.9802	5	0.6163	0.6420	-0.0049	51.0826	9.2297	651.3293	364.3890	37.3611	594.1318	95.1852	634.0868	95.3241	649.9469	95.1389	659.5105	95.0231	
05/08/2017	21:12:06	019001	H340006890HLR	L340	S		571.8088	1.0311	0.0000	100.0002	39.7500	0.8230	0.8255	5.0000	17.1915	675.1690	95.0463	6.1609	25.9000	0.9300	0.9401	0.6419	-0.0049	675.0000	674.5593	1.0285	2.1081	100.1026	39.3511	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3420	8	0	25.6134	1.0000	99	9	-9999.0000	46386	22648	-9999	381	349	-9999	413.2815	5	0.6163	0.6419	-0.0049	57.3253	8.2713	654.4455	363.4646	36.7824	597.0120	95.2546	639.5575	95.1157	653.0571	95.0463	663.4090	95.0231	
05/08/2017	21:12:31	019001	H340006912HLR	L340	S		572.4027	1.0311	0.0000	99.9533	39.7000	0.8230	0.8255	5.0000	17.2217	675.1513	95.0231	5.6609	26.0000	0.9300	0.9401	0.6415	-0.0048	675.0000	676.1669	1.0285	1.7866	99.8604	39.3362	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4320	1	0	24.9329	1.0000	99	9	-9999.0000	46387	22649	-9999	382	350	-9999	414.9541	5	0.6163	0.6415	-0.0048	59.4038	8.0048	660.1639	366.5505	35.7639	599.5566	95.4398	645.1009	95.1620	658.7686	95.0694	668.8087	95.0463	
05/08/2017	21:12:57	019001	H340006914HLR	L340	S		574.9462	1.0311	0.0000	100.0096	39.7000	0.8230	0.8256	5.0000	17.2726	675.1392	95.0000	4.5513	26.0000	0.9300	0.9401	0.6411	-0.0047	675.0000	675.6045	1.0285	1.8991	99.8954	39.3476	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2327	2	0	25.6036	1.0000	99	9	-9999.0000	46388	22650	-9999	383	351	-9999	418.4941	5	0.6165	0.6411	-0.0047	55.8777	8.6457	670.1769	359.3345	37.3843	610.6236	94.8148	655.1039	95.0694	668.7042	94.9537	679.4722	35.9028	
05/08/2017	21:13:21	019001	H340006913HLR	L340	S		570.9114	1.0311	0.0000	99.9704	39.7000	0.8230	0.8256	5.0000	17.2228	675.1311	95.0463	7.0507	25.9000	0.9300	0.9404	0.6396	-0.0044	675.0000	673.8584	1.0285	2.2483	99.8843	39.3487	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2717	3	0	24.8830	1.0000	99	9	-9999.0000	46389	22651	-9999	384	352	-9999	410.9189	5	0.6160	0.6396	-0.0044	68.2830	6.3366	647.1310	365.3184	35.5787	592.5229	95.4630	633.5895	95.2778	645.9115	95.1157	655.4929	95.0463	
05/08/2017	21:14:12	019001	H340006906HLR	L340	S		569.8230	1.0311	0.0000	99.9653	39.7335	0.8230	0.8256	5.0000	17.3723	675.1066	95.0231	5.1510	26.0000	0.9300	0.9400	0.6381	-0.0041	675.0000	676.1139	1.0285	1.7972	100.0619	39.2371	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4221	5	0	24.9232	1.0000	99	9	-9999.0000	46391	22652	-9999	386	353	-9999	416.4798	5	0.6149	0.6381	-0.0041	86.3428	3.0847	664.7701	358.6034	35.7870	607.4556	95.3704	650.1403	95.1157	663.5596	94.9306	673.7093	95.0463	
05/08/2017	21:14:38	019001	H340005591HLR	L340	S		566.6249	1.0311	0.0000	100.0088	39.7383	0.8230	0.8255	5.0000	17.3517	675.1578	95.0694	7.1014	25.9000	0.9300	0.9402	0.6383	-0.0042	675.0000	676.6728	1.0285	1.6854	100.0584	39.2386	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2122	6	0	25.6631	1.0000	99	9	-9999.0000	46392	22653	-9999	387	354	-9999	411.0848	5	0.6154	0.6383	-0.0042	87.7022	2.8076	648.7738	369.8930	38.2176	596.4523	94.9074	636.4715	95.3009	647.5944	95.1620	656.5833	94.9769	
05/08/2017	21:15:03	019001	H340005574HLR	L340	S		575.6918	1.0311	0.0000	99.9522	39.7276	0.8230	0.8256	5.0000	17.2413	675.1488	95.0231	6.7411	25.9000	0.9300	0.9400	0.6369	-0.0039	675.0000	674.1454	1.0285	2.1909	99.9165	39.3333	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1124	7	0	24.9738	1.0000	99	9	-9999.0000	46393	22654	-9999	388	355	-9999	412.2169	5	0.6145	0.6369	-0.0039	94.3235	1.5538	653.2135	378.5439	36.0880	602.9761	94.6759	638.9721	95.1620	652.2188	95.0463	660.4387	95.0000	
05/08/2017	21:15:28	019001	H340005585HLR	L340	S		575.1005	1.0311	0.0000	99.9745	39.7327	0.8230	0.8256	5.0000	17.0816	675.1067	95.0231	7.8105	25.9000	0.9300	0.9401	0.6369	-0.0039	675.0000	676.5095	1.0285	1.7181	99.8990	39.3625	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2424	8	0	25.6027	1.0000	99	9	-9999.0000	46394	22655	-9999	389	356	-9999	409.3525	5	0.6145	0.6369	-0.0039	94.3235	1.5538	642.8071	381.8923	36.6667	585.8594	94.6759	629.0363	95.1389	641.6805	95.0694	649.8907	95.0463	
05/08/2017	21:15:53	019001	H340005595HLR	L340	S		573.3982	1.0311	0.0000	100.0316	39.7048	0.8230	0.8256	5.0000	17.2022	675.1138	94.9769	6.8807	25.9000	0.9300	0.9400	0.6364	-0.0038	675.0000	674.2902	1.0285	2.1620	100.0280	39.3493	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0818	1	0	24.9132	1.0000	99	9	-9999.0000	46395	22656	-9999	389	357	-9999	411.8778	5	0.6147	0.6364	-0.0038	96.9220	1.1167	650.0376	369.6409	36.3657	595.4766	95.3935	637.0247	95.0231	648.7019	95.0000	657.7625	95.0463	
05/08/2017	21:16:19	019001	H340005587HLR	L340	S		573.0140	1.0311	0.0000	99.9779	39.7224	0.8230	0.8256	5.0000	17.1417	675.1494	95.0231	7.0009	25.9000	0.9300	0.9400	0.6379	-0.0041	675.0000	673.5343	1.0285	2.3131	100.0195	39.3277	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1828	2	0	25.5325	1.0000	99	9	-9999.0000	46396	22657	-9999	390	358	-9999	411.2693	5	0.6139	0.6379	-0.0041	90.2683	2.3051	648.8070	382.4498	38.8194	598.3804	95.0463	635.2106	95.0694	647.5888	94.9769	656.1573	95.0463	
05/08/2017	21:16:43	019001	H340005588HLR	L340	S		573.4207	1.0311	0.0000	100.0261	39.7350	0.8230	0.8256	5.0000	17.3625	675.2056	95.0463	7.2704	25.9000	0.9300	0.9400	0.6368	-0.0039	675.0000	676.6907	1.0285	1.6819	99.9890	39.3251	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2620	3	0	24.9130	1.0000	99	9	-9999.0000	46396	22658	-9999	391	359	-9999	410.8226	5	0.6133	0.6368	-0.0039	94.6855	1.4509	646.5169	387.3845	37.9630	594.3014	94.9537	634.6464	95.1389	645.4745	95.0000	654.5525	95.0463	
05/08/2017	21:17:09	019001	H340006904HLR	L340	S		554.5384	1.0311	0.0000	99.9277	39.7239	0.8230	0.8256	5.0000	17.3027	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	566.2875	1.0285	5.4183	99.9029	39.3244	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8325	4	7	25.6233	1.0000	99	9	-9999.0000	46397	0	-9999	392	360	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	21:17:34	019001	H340005628HLR	L340	S		564.9999	1.0311	0.0000	99.9715	39.7176	0.8230	0.8256	5.0000	17.3913	675.1546	95.0000	7.4609	26.0000	0.9300	0.9402	0.6372	-0.0040	675.0000	675.7969	1.0285	1.8606	99.9051	39.3517	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3119	5	0	24.9230	1.0000	99	9	-9999.0000	46398	22659	-9999	393	361	-9999	410.1727	5	0.6118	0.6372	-0.0040	103.7313	-0.0712	645.5519	380.4797	40.2083	594.6420	94.5833	631.9204	95.1389	644.5352	95.0694	653.0049	95.0231	
05/08/2017	21:18:00	019001	H340005647HLR	L340	S		575.9583	1.0311	0.0000	99.9132	39.7464	0.8230	0.8255	5.0000	17.3831	675.1708	95.0000	7.0809	25.9000	0.9300	0.9402	0.6367	-0.0039	675.0000	674.0286	1.0285	2.2143	100.1407	39.3346	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1918	6	0	25.6037	1.0000	99	9	-9999.0000	46399	22660	-9999	394	362	-9999	411.3586	5	0.6117	0.6367	-0.0039	107.0844	-0.7895	647.8386	381.1113	39.3750	595.2208	94.9306	635.6351	95.2083	646.6345	95.0463	655.5754	95.0694	
05/08/2017	21:18:25	019001	H340005575HLR	L340	S		570.9420	1.0311	0.0000	100.0376	39.7337	0.8230	0.8256	5.0000	17.0820	675.1584	95.0231	7.5205	25.9000	0.9300	0.9400	0.6373	-0.0040	675.0000	675.9856	1.0285	1.8229	100.0615	39.3333	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3820	7	0	24.9331	1.0000	99	9	-9999.0000	46400	22661	-9999	395	363	-9999	410.0105	5	0.6112	0.6373	-0.0040	105.1378	-0.4385	645.1009	369.1337	36.2269	592.0859	95.3472	632.1630	95.1157	643.9406	95.0231	652.7068	95.0926	
05/08/2017	21:18:50	019001	H340004626HLR	L340	S		569.5767	1.0311	0.0000	99.9500	39.7254	0.8230	0.8256	5.0000	17.1720	675.1130	94.9769	6.7206	25.9000	0.9300	0.9400	0.6373	-0.0040	675.0000	676.1554	1.0285	1.7889	99.9810	39.3500	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2823	8	0	25.5624	1.0000	99	9	-9999.0000	46401	22662	-9999	396	364	-9999	412.1370	5	0.6112	0.6373	-0.0040	105.1378	-0.4385	651.7995	365.7123	35.9722	597.2722	95.3704	638.7530	95.1620	650.5877	94.9769	659.7062	95.0926	
05/08/2017	21:19:15	019001	H340005605HLR	L340	S		569.7076	1.0311	0.0000	99.9892	39.7000	0.8230	0.8256	5.0000	17.2218	675.1814	95.1157	6.1111	25.9000	0.9300	0.9400	0.6383	-0.0041	675.0000	677.1459	1.0285	1.5908	100.0838	39.3466	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2727	1	0	24.9440	1.0000	99	9	-9999.0000	46402	22663	-9999	397	365	-9999	413.9398	5	0.6105	0.6383	-0.0041	101.8659	0.0912	655.7816	381.7108	37.6852	603.0015	95.0463	642.6479	94.9074	654.6069	94.8148	664.4250	95.0000	
05/08/2017	21:19:41	019001	H340005638HLR	L340	S		572.9277	1.0311	0.0000	99.9922	39.7388	0.8230	0.8256	5.0000	17.2824	675.1526	94.9769	6.8211	25.9000	0.9300	0.9400	0.6385	-0.0042	675.0000	675.1933	1.0285	1.9813	99.8817	39.3481	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4139	2	0	25.6628	1.0000	99	9	-9999.0000	46403	22664	-9999	398	366	-9999	412.0379	5	0.6096	0.6385	-0.0042	107.4517	-0.6495	649.6010	369.6262	36.9444	598.5886	95.0694	636.4541	95.0694	648.4186	95.0231	657.9997	95.0463	
05/08/2017	21:20:06	019001	H340005636HLR	L340	S		573.5733	1.0311	0.0000	99.9852	39.7406	0.8230	0.8256	5.0000	17.3019	675.1678	95.0000	6.5506	25.9000	0.9300	0.9405	0.6389	-0.0042	675.0000	674.1881	1.0285	2.1824	100.0152	39.3456	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3722	3	0	24.9229	1.0000	99	9	-9999.0000	46404	22665	-9999	399	367	-9999	412.7159	5	0.6093	0.6389	-0.0042	105.1242	-0.2621	651.1900	376.6815	39.3056	598.0782	94.5833	637.7824	95.0463	649.8561	94.9769	659.3530	95.0463	
05/08/2017	21:20:43	019001	H340006460HLR	L340	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	24.9229	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	21:21:07	019001	H340005627HLR	L340	S		576.1914	1.0311	0.0000	100.0002	39.7457	0.8230	0.8256	5.0000	17.1523	675.2330	94.9769	6.3699	25.9000	0.9300	0.9401	0.6490	-0.0056	675.0000	675.8835	1.0285	1.8433	99.9323	39.3543	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3723	4	0	60.9177	1.0000	99	9	-9999.0000	46405	22666	-9999	400	368	-9999	414.0820	5	0.6086	0.6490	-0.0056	81.5520	3.0473	649.5533	367.3343	36.2037	592.9614	95.2083	634.6904	95.0231	648.2465	94.9074	659.4591	95.0694	
05/08/2017	21:21:32	019001	H340005601HLR	L340	S		571.0316	1.0311	0.0000	100.0898	39.7000	0.8230	0.8256	5.0000	17.1525	675.1266	95.0231	7.0809	25.9000	0.9300	0.9401	0.6393	-0.0043	675.0000	677.1042	1.0285	1.5992	99.9837	39.3511	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3819	5	0	25.0029	1.0000	99	9	-9999.0000	46406	22667	-9999	401	369	-9999	411.1821	5	0.6090	0.6393	-0.0043	106.0345	-0.4142	648.4863	381.5411	37.5463	594.1134	94.9306	634.8437	95.0926	647.2789	95.0000	655.9461	95.0694	
05/08/2017	21:21:57	019001	H340005622HLR	L340	S		573.4668	1.0311	0.0000	99.9211	39.7048	0.8230	0.8256	5.0000	17.2413	675.1889	95.0000	8.1709	25.9000	0.9300	0.9401	0.6404	-0.0045	675.0000	669.3196	1.0285	3.1561	99.9436	39.1842	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4124	6	0	25.5833	1.0000	99	9	-9999.0000	46407	22668	-9999	402	370	-9999	407.8990	5	0.6089	0.6404	-0.0045	112.6962	-1.3142	635.9324	362.5853	36.7593	583.6051	95.3241	622.7498	95.2778	634.7728	95.1620	644.0325	95.0000	
05/08/2017	21:22:22	019001	H340005602HLR	L340	S		574.7277	1.0311	0.0000	99.9711	39.7307	0.8230	0.8256	5.0000	17.2422	675.1252	95.0231	6.9911	25.9000	0.9300	0.9401	0.6373	-0.0040	675.0000	674.3677	1.0285	2.1465	100.0925	39.2329	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0217	7	0	24.8828	1.0000	99	9	-9999.0000	46408	22669	-9999	403	371	-9999	411.4909	5	0.6096	0.6373	-0.0040	100.2062	0.4242	648.9668	365.8765	36.5278	594.2749	95.3935	635.4705	95.2778	647.8823	95.0694	656.9260	95.0926	
05/08/2017	21:22:48	019001	H340005607HLR	L340	S		569.8121	1.0311	0.0000	100.0153	39.7468	0.8230	0.8256	5.0000	17.1621	675.1801	95.0231	6.0310	25.9000	0.9300	0.9401	0.6392	-0.0043	675.0000	674.7581	1.0285	2.0684	100.0832	39.3493	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1819	8	0	25.5832	1.0000	99	9	-9999.0000	46409	22670	-9999	404	372	-9999	414.2820	5	0.6097	0.6392	-0.0043	88.5836	2.0755	656.2104	370.9928	37.4769	602.2321	95.0926	642.3801	95.1389	654.9261	94.9769	664.7665	95.0463	
05/08/2017	21:23:13	019001	H340006431HLR	L340	S		588.1674	1.0311	0.0000	99.9647	39.7434	0.8230	0.8255	5.0000	17.2920	675.1748	95.0231	7.0809	26.0000	0.9300	0.9402	0.6403	-0.0045	675.0000	673.3706	1.0285	2.3459	99.9562	39.3619	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3225	1	0	24.9425	1.0000	99	9	-9999.0000	46410	22671	-9999	405	373	-9999	411.0357	5	0.6094	0.6403	-0.0045	87.6363	2.3484	646.8507	359.6304	36.9213	592.6197	95.1389	633.7969	95.0231	645.7108	94.9306	655.2703	95.0231	
05/08/2017	21:23:38	019001	H340005623HLR	L340	S		582.0383	1.0311	0.0000	100.0213	39.6388	0.8230	0.8252	5.0000	17.0918	675.0778	95.0694	5.8913	25.9000	0.9300	0.9401	0.6286	-0.0027	675.0000	676.2826	1.0285	1.7635	99.8867	39.3533	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2923	2	0	25.6233	1.0000	99	9	-9999.0000	46411	22672	-9999	406	374	-9999	413.5898	5	0.6096	0.6286	-0.0027	112.4867	-1.3231	661.1418	373.1652	35.9722	608.8171	95.3009	649.8314	94.9769	660.1167	94.8843	667.8998	95.0000	
05/08/2017	21:24:06	019001	H340005543HLR	L340	S		576.2673	1.0311	0.0000	99.9334	39.5628	0.8230	0.8257	5.0000	17.1817	675.0714	94.9537	9.5012	25.8000	0.9300	0.9401	0.6259	-0.0023	675.0000	670.9260	1.0285	2.8348	99.9852	39.3308	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2317	3	0	27.9642	1.0000	99	9	-9999.0000	46412	22673	-9999	407	374	-9999	407.8570	5	0.6100	0.6259	-0.0023	122.9614	-3.0089	637.0994	385.4251	38.1944	591.7390	94.9306	626.0817	95.2315	636.1042	95.1852	643.2479	94.9306	
05/08/2017	21:24:32	019001	H340006443HLR	L340	S		584.2232	1.0311	0.0000	99.9824	39.6989	0.8230	0.8259	5.0000	17.4024	675.2130	95.0694	5.7614	25.9000	0.9300	0.9401	0.6421	-0.0047	675.0000	676.3172	1.0285	1.7566	99.9412	39.3400	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2522	4	0	25.6323	1.0000	99	9	-9999.0000	46413	22674	-9999	408	375	-9999	415.2976	5	0.6104	0.6421	-0.0047	121.1732	-2.6828	658.8393	386.0044	36.6435	606.4544	95.1157	644.3924	95.0694	657.5087	94.9074	667.7078	95.0694	
05/08/2017	21:24:57	019001	H340006435HLR	L340	S		577.3603	1.0311	0.0000	99.9828	39.7882	0.8230	0.8258	5.0000	17.3528	675.0838	94.9537	8.5616	25.9000	0.9300	0.9401	0.6254	-0.0022	675.0000	672.5743	1.0285	2.5051	99.8799	39.3361	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2922	5	0	25.0029	1.0000	99	9	-9999.0000	46414	22675	-9999	409	375	-9999	409.7911	5	0.6108	0.6254	-0.0022	128.6953	-3.8839	643.4201	399.0304	38.1944	599.2978	95.0231	633.5197	95.0463	642.2860	95.0694	649.5190	95.0000	
05/08/2017	21:25:22	019001	H340006476HLR	L340	S		580.0270	1.0311	0.0000	99.9599	39.7939	0.8230	0.8256	5.0000	17.1419	675.0959	95.0926	6.8211	25.9000	0.9300	0.9401	0.6229	-0.0018	675.0000	678.8974	1.0285	1.2405	100.0576	39.3257	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3215	6	0	25.6536	1.0000	99	9	-9999.0000	46415	22676	-9999	410	376	-9999	412.4195	5	0.6110	0.6229	-0.0018	118.3208	-2.5507	656.4018	400.8238	37.9630	614.3026	94.7917	646.9310	94.7454	655.4501	94.7685	662.3576	94.9769	
05/08/2017	21:25:47	019001	H340006465HLR	L340	S		589.1421	1.0311	0.0000	100.0155	39.7462	0.8230	0.8254	5.0000	17.3918	675.0937	95.0463	4.9606	25.9000	0.9300	0.9401	0.6205	-0.0014	675.0000	673.7340	1.0285	2.2732	99.9193	39.3394	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3421	7	0	24.9630	1.0000	99	9	-9999.0000	46416	22677	-9999	411	377	-9999	414.3347	5	0.6106	0.6205	-0.0014	116.7110	-2.3236	669.8564	396.4062	38.9583	622.0182	94.7917	659.4792	95.0231	669.0033	94.8843	675.4695	95.0694	
05/08/2017	21:26:13	019001	H340006459HLR	L340	S		583.1377	1.0311	0.0000	99.9808	39.7000	0.8230	0.8253	5.0000	17.7815	675.1246	95.0926	6.2508	26.0000	0.9300	0.9402	0.6221	-0.0016	675.0000	673.6641	1.0285	2.2872	99.8971	39.3559	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2726	8	0	25.5529	1.0000	99	9	-9999.0000	46417	22678	-9999	412	378	-9999	413.3863	5	0.6110	0.6221	-0.0016	102.9556	-0.7536	659.2396	390.3395	38.1250	612.0828	95.0694	651.3716	94.6528	658.1488	94.6759	665.1585	94.9537	
05/08/2017	21:26:38	019001	H340006479HLR	L340	S		586.0251	1.0311	0.0000	100.0085	39.7080	0.8230	0.8256	5.0000	17.2412	675.1529	95.0926	5.5305	26.0000	0.9300	0.9401	0.6213	-0.0015	675.0000	671.5007	1.0285	2.7199	99.9513	39.3527	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3724	1	0	24.9629	1.0000	99	9	-9999.0000	46418	22679	-9999	413	379	-9999	414.0977	5	0.6107	0.6213	-0.0015	102.2798	-0.7303	665.2241	388.2709	36.4352	618.3765	95.3241	656.3474	94.4907	664.3936	94.5370	671.0985	94.9306	
05/08/2017	21:27:04	019001	H340006481HLR	L340	S		573.4143	1.0311	0.0000	100.0276	39.7080	0.8230	0.8256	5.0000	17.4524	675.0930	95.0926	6.9003	25.9000	0.9300	0.9406	0.6204	-0.0014	675.0000	674.4897	1.0285	2.1221	99.9014	39.3538	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3823	2	0	25.6439	1.0000	99	9	-9999.0000	46419	22680	-9999	414	380	-9999	412.5550	5	0.6102	0.6204	-0.0014	101.2549	-0.6045	656.3056	394.1629	36.7130	609.7656	95.4398	646.1419	95.3704	655.4831	95.2083	662.0790	94.9537	
05/08/2017	21:27:28	019001	H340006509HLR	L340	S		581.2233	1.0311	0.0000	99.9512	39.7337	0.8230	0.8256	5.0000	17.1816	678.2252	94.9769	4.1509	25.9000	0.9300	0.0000	0.6219	-0.0015	675.0000	671.8291	1.0285	2.6542	99.9653	39.3545	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2327	3	0	24.9122	1.0000	99	9	-9999.0000	46420	22681	-9999	415	381	-9999	417.5277	5	0.6110	0.6219	-0.0015	88.5454	0.8531	678.0608	381.9211	38.0324	628.6516	95.0000	666.8551	95.0231	677.0455	94.9769	0.0000	0.0000	
05/08/2017	21:27:56	019001	H340006508HLR	L340	S		577.7942	1.0311	0.0000	99.9346	39.7467	0.8230	0.8255	5.0000	17.4123	675.0786	94.9769	4.6705	26.0000	0.9300	0.9401	0.6226	-0.0016	675.0000	673.1421	1.0285	2.3916	100.0021	39.3539	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3625	4	0	27.2641	1.0000	99	9	-9999.0000	46421	22682	-9999	416	382	-9999	415.3611	5	0.6114	0.6226	-0.0016	86.9162	1.0161	671.1729	389.5846	38.2176	620.6965	95.0231	661.1408	95.1852	670.3590	94.9769	677.6003	52.8472	
05/08/2017	21:28:24	019001	H340006495HLR	L340	S		574.3742	1.0311	0.0000	100.1105	39.7208	0.8230	0.8255	5.0000	17.4026	675.1321	94.9769	4.5308	26.0000	0.9300	0.9401	0.6235	-0.0017	675.0000	670.2792	1.0285	2.9642	100.0867	39.3547	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2521	5	0	28.5730	1.0000	99	9	-9999.0000	46422	22683	-9999	417	383	-9999	415.9305	5	0.6121	0.6235	-0.0017	82.8192	1.4052	672.2986	394.0537	36.5509	622.4059	94.7685	660.3309	95.2778	671.2846	94.9769	676.6885	31.5046	
